268,-22.014397122789227,-14.712411023146435,-18.13599445742573,-21.08880942192477,-15.183179492926698,-16.579817650495404,-628.0852975417135
269,nan,nan,nan,nan,nan,-52.03460851550611,-129.4369969216855
270,nan,nan,nan,nan,nan,-16.057868003180232,-145.19285359114735
271,-3.3349361525007764,-32.573087745347316,-0.7978151283783593,-1.1996179005288665,-0.3960123562278522,-11.604289133679359,-15.91649468859606
272,3.8459087691384335,5.0948279076340235,-3.0246544318156716,7.906558804883853,-13.955867668515197,-0.414555920919925,-12.954024393201768
273,-3.733093526548708,-13.014203566441441,4.025109378247897,-3.584914693347674,11.635133449843467,-50.16018312551677,-117.18209913792288
274,-9.59244652875738,-3.116487656663222,-0.20712292440966928,2.1361573396836286,-2.550403188502967,-32.23989699979202,-12.262035508777661
275,0.7692011512104866,-4.092616755385746,-66.10035803430284,-121.30871550206606,-10.892000566539625,-1.6447916862484213,-207.32371065578891
276,0.2471672392262189,-5.338209357862857,-2.506776950593978,-3.8721014235341755,-1.1414524776537809,-48.497834159295806,-139.4027885728127
277,-12.799397364837413,-3.6919592465170923,-17.275350482050644,-18.116304809668254,-16.434396154433035,-8.400467557733698,-211.24261733664923
278,-2.152330048918096,1.7157133247953908,-181.20461921825532,1.9789107643781514,-364.3881492008888,-288.68894009651314,-629.083303957444
279,-22.59565194924181,-280.2483041667528,-1.273404590239816,-7.869240235067013,5.322431054587382,-22.75675190019175,-364.15097524030074
280,-2.2540718291499804,3.8795948591218283,0.09313055994606112,1.8127720002670096,-1.6265108803748873,-16.00727734247532,-169.01838247850614
281,-160.0303946561248,-2543.5767838629213,-1987.3828769265806,-1989.573472190436,-1985.1922816627252,-2299.4025393883485,-2400.1423711314146
282,6.346363418206627,1.6910414965866045,-10.224859377023884,-2.53110293122898,-17.91861582281879,-839.7443150343805,-925.0786574593984
283,-10.02737123965844,-44.113250943555755,-29.713197120221995,-46.42687926833925,-12.999514972104743,-244.87505117433747,-342.6969981375463
284,-67.65854308439775,-285.77019394412525,-349.5396255483429,-163.58333445403906,-535.4959166426466,-316.45154497477495,-813.6038961758381
285,-1828.4648212469715,-1846.4514174233755,-1813.6780997638377,-1816.3380476010468,-1811.0181519266287,-1368.4413559193983,-1289.3699483637693
286,-628.4607365011248,-521.0659521443406,-399.019470350329,-154.1959886401301,-643.8429520605279,-238.65138004609489,-353.9707214657385
287,-8.21318945829693,-11.50638278811031,-14.214967725475734,-12.741547781032379,-15.68838766991909,-6.322944351971433,-9.287862867125728
288,-7.764489619494749,-5.2530520478808596,-6.599179775099039,-7.186188075724398,-6.012171474473679,-2.884486070922261,-7.578453441135599
289,-12.045971782878784,-12.399520552619606,-10.767577122050099,-9.120716433649115,-12.414437810451085,-11.564316904404876,-135.65807990659837
290,-25.847309414919284,-12.9825993077379,-19.00350571293452,-22.514806785957695,-15.492204639911346,-109.23037446412292,-123.60571299449215
291,-19.344626787788535,-33.95113360272549,-23.15751289485742,-20.0572927919423,-26.257732997772543,-24.86706943950834,-22.647929633363578
292,-20.2075604486209,-6.525355611069512,-10.025813528120693,-10.219918637519273,-9.831708418722116,-19.164498416686616,-18.10397494151684
293,-23.72768418546353,-22.992242503790113,-27.197451232478386,-25.654047785490565,-28.740854679466203,-16.66249281355592,-446.0023745712928
294,-31.804343306580876,-15.747928445173187,-31.187978182185383,-27.525154501219635,-34.850801863151126,-13.069165695412895,-159.25947183361106
295,-488.826860280652,-47.864453702882166,-29.980907684008805,-19.090541442497372,-40.87127392552024,-24.259688280000894,-615.0796162469729
296,-5.895120140577559,-17.393280177491402,-7.180603497509055,-10.4260495653328,-3.9351574296853102,-11.065871076561296,-596.2079546949636
297,-20.88729023152817,-20.53273301869891,-33.5367614602627,-51.72966101274655,-15.343861907778864,-24.99944303968665,-40.90924634370776
298,-47.85618847596993,-36.26692639691251,-33.466192506464665,-27.050408876864914,-39.88197613606442,-20.105654920061696,-35.09696598561092
299,-24.99197980010406,-21.79421047722591,-25.5129899751215,-22.85136877694091,-28.17461117330209,-18.89301857717794,-25.97959701470848
300,-8.79865493700813,-29.29051483074262,-6.99093332338947,-5.978129559544573,-8.003737087234366,-7.174339587903978,-23.182972956969166
301,7.447774908749385,-16.91536571428907,-51.66884646366883,-23.1260556640672,-80.21163726327046,-164.43523605170452,-20.47311090076682
302,-2.3177267744314043,1.97347204835718,-5.365270855858002,-2.2882935912541997,-8.442248120461805,-7.798767555580407,-239.1614200962814
303,-2.5670245332211876,126.57738586557255,-10.595737071222702,-14.359624076667009,-6.8318500657783945,-13.22852219815227,-125.97910280123867
304,-17.25486969061405,-17.22267092054662,-21.2390422724339,-21.136394656246033,-21.341689888621765,-15.483587363375785,-23.03218906591641
305,-14.218694735401048,-19.472925556369518,-16.61142422566212,-15.568524258547006,-17.65432419277723,-17.921473167088493,-24.845293848912032
306,-476.2471115003028,-23.230634629169025,-22.14906189685293,-16.24696214310441,-28.051161650601454,-17.143009372238517,-643.2940304541751
307,-6.923529738656699,-17.282383202300526,-8.996084742728161,-6.366964889894937,-11.625204595561385,-11.218864239579284,-187.5320477338867
308,-9.939491553760236,-14.921454847848272,-16.253199314579607,-13.275054417127185,-19.23134421203203,-14.74988669352473,-833.8838503382362
309,-20.734891100403715,-22.824017295904156,-26.19260086115178,-32.46873473737115,-19.91646698493241,-13.85595410164693,-303.16832649253746
310,-33.09659520971847,-13.629707083799772,-17.746806103052887,-21.777216208107216,-13.716395997998555,-15.877301713483243,-14.377433889352222
311,-19.84659715337931,-15.30855219302089,-16.36369789939026,-17.833565896540932,-14.893829902239592,-21.862695864392162,-20.81278285273309
312,-30.53679030359201,-15.64672140189719,-29.523331544850546,-26.646341086864943,-32.40032200283615,-19.29878880299666,-102.75991759582841
313,-14.464855062062304,-22.25104764096532,-35.497159819899466,-40.53168447081758,-30.462635168981343,-19.190892848562164,-143.99011462140913
314,-13.377358763694687,-19.445701456901784,-30.64837494892477,-47.41280659856235,-13.883943299287187,-11.057789646090763,-84.58323774744888
315,-13.48706067728664,-21.531100321165944,-8.893091870002378,-5.0710058834724885,-12.715177856532266,-15.096873888328847,-29.397498786701178
316,2.3170135644615075,-4.418007721655601,-4.571950830563725,5.356881065984016,-14.500782727111465,-6.1287446994803485,-67.42838829544257
317,-11.191662565635635,-8.99495225773253,-7.344380908339023,-9.574305691179166,-5.11445612549888,-15.565753013103043,-12.727884750986613
318,-0.23170810730680563,-15.046908954812277,-6.748211361185124,-9.032435285120277,-4.463987437249972,-8.72930477756317,-23.20675837217278
319,-8.908957902371215,-8.530427506037677,-15.84920247832143,-19.67664198872918,-12.02176296791368,-7.818434265295163,-8.808519947996157
320,-10.205184225127526,-17.30241142063993,-184.89016538873275,-1.3863655308079579,-368.39396524665756,-10.952619653716853,-17.966386509025792
321,-12.589507372224299,-30.26237860840389,-11.428267819997698,-18.165569913375755,-4.69096572661964,-16.14646118687593,-7.187609395248991
322,-25.068456554674665,-13.869016005777448,-18.005686881077814,-19.75322306786619,-16.258150694289434,-5.097671719383257,-95.66892269239709
323,7.721454867966907,0.06857605596014534,3.2509087416005924,-1.04332609842499,7.545143581626175,-8.373722002475894,-12.40471729957489
324,-7.112645894276414,4.417427464182069,-0.1609284904095193,1.9459124914243013,-2.26776947224334,2.163448842712288,-3.690899501024495
325,6.518141215999594,5.860201054286636,2.715954573397224,0.9442938414223715,4.487615305372076,-4.606347306788346,-17.68412908323259
326,-15.64060621594648,-14.807585791952288,-16.920440868451685,-23.15238076049555,-10.688500976407816,-13.766664326197189,-17.388973820330694
327,-10.421932722587854,-9.134586125013257,-15.123670316692523,-16.86884510812625,-13.378495525258796,-18.901419747077643,-46.68829657569918
328,8.805904269453286,3.8471423127200746,4.323867365259729,8.316236073994784,0.3314986565246745,4.788979394425138,-6.396802705051075
329,-16.297701659949926,-22.858337173121292,-15.479599105989099,-13.519410467695858,-17.439787744282338,-16.335406316147218,-440.02791197133376
330,-5.4250532233369215,-30.967324833830606,-24.415734699261108,-23.378599606389848,-25.452869792132372,-231.050321392614,-18.091877387311555
331,4.927329665260757,15.797907635114916,-2.2561845575513537,-3.52950243306245,-0.9828666820402578,-52.51851300812192,-828.8879619889303
332,6.326532134481086,-0.19169234755972936,7.196459761092624,12.490771480525607,1.902148041659642,-0.7582733927946206,-11.9390963218287
333,-18.278700641167156,-11.10498584077332,-26.08913590955861,-31.619259400536556,-20.559012418580664,-6.393999625064654,-7.5888458610357645
334,3.91671518678345,4.178877238049765,0.361347593260008,1.0941553317662982,-0.3714601452462823,-689.6835323449321,-1114.3019815846164
335,0.5140327348181049,-0.2709915774461823,9.632319155075885,13.272134556349963,5.992503753801808,2.3005233998716887,-223.36158846815698
336,14.047859270431099,2.787273874683616,7.180954938927125,6.24957778095756,8.11233209689669,-0.9267718711319073,-276.42226566043206
337,19.141551128477722,-7.104617359032071,-1.2077230328646138,0.29279851891037567,-2.708244584639603,-2.6616290062803167,-224.9092686268718
338,7.327368066433797,14.668915726763114,13.841334477436984,20.543487917941153,7.139181036932817,15.082286609899215,-164.61213396804655
339,11.633221108910991,-7.787943430831932,1.2557279353064381,-1.5102093416468079,4.021665212259684,0.8219836764977513,-39.322734467279446
340,3.1757820421308116,-1.5723104694018577,-1.1704740416976005,-3.905193215255283,1.564245131860082,-1.5409386235165121,-6.049840247269116
341,11.157023706524392,4.8622176036971165,7.880957564359396,10.123880338547107,5.638034790171686,6.144613854339281,0.011042833523287202
342,-11.107038295522802,5.10724481113287,-2.6400521497202307,-0.7797540755039641,-4.500350223936497,-3.026890659498266,-9.169551883126173
343,-4.078044040944652,4.185265424447502,-5.8193843082135865,-6.209136702308911,-5.4296319141182625,5.8094260017405555,-266.2716080316883
344,-3.238122563035458,12.460560672095024,7.355097333180319,14.35354048765243,0.35665417870820776,8.283614218242171,-16.36158220519832
345,-4.715198377541153,-6.207771333897518,-1.8726499974060857,0.09712797282881062,-3.8424279676409823,-5.2477304927063635,-89.80514330595537
346,6.56658194967361,-8.330758245020327,-9.141046307192125,-7.40675591565208,-10.875336698732172,-4.109955711808999,-6.418374129991798
347,-2.2809271547200054,-7.923276124674004,11.219913250402751,6.325182676279092,16.11464382452641,-18.832842401843195,-57.31207248200975
348,0.4600446202332574,0.17772155935737066,-8.635893005171502,-16.426413244198493,-0.8453727661445104,-3.624987676531352,-6.0681785736813545
349,nan,nan,nan,nan,nan,0.7614539874338329,-36.28175154377306
350,7.75491589360737,19.468762141808906,8.243234793615962,2.8607765563863095,13.62569303084561,9.64123873980364,-149.62006600053445
351,14.189290690968377,1.1363162898569499,17.066681565109207,18.738515338567886,15.394847791650529,-7.227932295567278,5.236825581075986
352,5.314218359635825,12.976548029290353,27.925744755611852,46.36422841619052,9.487261095033181,-22.957268167835924,8.736038067172498
353,-8.21913724231371,0.6599482888396107,-1.7151315095453428,-3.5410708038108125,0.11080778472012706,-42.22487709133584,-262.5116459452297
354,-1.0120115916040262,-6.982483968441402,3.7299028271362813,1.0526499369549893,6.407155717317574,0.37455470590350437,-3.2514923968600216
355,7.223142773336218,1.5756061477259373,7.186425667850569,2.555872838570508,11.81697849713063,3.0905489900851704,-32.30431517812172
356,-42.963312010676916,-292.95916457943815,21.835030237126333,28.035053658928383,15.635006815324278,2.948842413774856,-99.02376851493268
357,4.447047232407721,-16.74314654209502,11.750278374587886,17.28282289485348,6.217733854322288,-45.65063691608586,-63.50830698969466
358,-1.3214407663453773,-6.551511026713077,-1.0977277490438677,-2.6869687735043057,0.4915132754165704,-1.5340807087376453,-391.3269509565545
359,24.43117129639737,17.275925117354216,14.256733400187006,9.19187748264859,19.321589317725422,4.962580755162477,-112.07239475078272
360,-147.98609448657453,-105.87287447581494,-11.957412703990709,16.039857531158308,-39.95468293913973,8.304002163813422,-35.910185349387994
361,10.356085533202641,10.871419653180238,-0.09005790278992229,-0.553611129093504,0.3734953235136594,0.0228094602123301,-2.518834691237155
362,-307.2206585790076,2.421765403655015,-322.2894915911208,-653.1116613449901,8.532678162748544,2.0330710521470485,1.3910744919861526
363,-3.111974132028395,-7.226488955231355,-9.0514862127567,-7.12455026328041,-10.97842216223299,-1.6869379314813129,-74.80355888105426
364,25.11140667828507,-1.4252206924250328,-0.744310301882031,-13.959304900120895,12.470684296356833,-9.36501486659325,-188.88531362854735
365,9.80207210319038,-59.554076629459445,16.43766363590813,10.550934908615652,22.32439236320061,40.764275752539774,-24.772385837381716
366,-2.1320366487946645,2.398859348033943,-1.232046519718686,1.6043741718462587,-4.068467211283631,9.399126082488904,-106.44892745393804
367,11.853989843932615,-15.300398947246464,10.019968985898618,12.899932395953703,7.140005575843534,-63.145408385583174,-128.51690298369206
368,15.135950671323716,16.179474258484532,25.070873321018304,20.876057465987667,29.265689176048944,12.46477827061257,-84.00375099720621
369,4.9796962184142135,8.130431422958367,-0.7875995112220361,-0.9373833942731942,-0.637815628170878,-32.724967867083514,-1.2232753620401566
370,11.034757470787671,-9.785502599806389,10.112007848319209,7.675466842813179,12.548548853825237,6.373125955080095,7.234616259666705
371,20.50390621714687,7.337742211431953,3.502528162876474,12.819829414606147,-5.814773088853199,4.649916692515383,-406.3989240164304
372,25.205013644223087,15.82021173286797,19.342218793203294,23.262488637197713,15.421948949208879,-134.66243426358864,-81.76413033115296
373,11.36473557364861,5.850683284214807,-72.02310298406218,-157.8537777104503,13.807571742325948,-39.84021623859398,-142.43270946906344
374,-6.941887190541848,19.810368074446284,44.66502315603693,79.82332907047801,9.506717241595855,17.599282249131477,-97.49291719398803
375,6.7695111157278145,16.752062197482996,12.879902153681012,8.253975855740691,17.505828451621333,22.254291854476108,14.987404363277735
376,23.737070468996464,24.812388182081275,29.19704294075259,22.486173217737917,35.90791266376726,18.31834872869259,-115.39451208715694
377,32.19087571797648,18.78486649451368,15.692297363027887,19.535564590351083,11.849030135704691,-111.2210560650923,-61.637590710920854
378,13.733053671271557,12.448915032773337,7.988137598026116,5.454279744887618,10.521995451164614,11.464593229619654,-160.00149852542734
379,20.51270429972556,14.719033176413939,22.26598516920492,17.421892442658695,27.110077895751147,61.981338097658266,-40.73854234375004
380,9.721279484690024,17.031558102679462,19.133278948768982,13.36638175641952,24.900176141118443,9.883484563967151,-55.91102952711209
381,19.82889627432958,12.332174330679344,8.755008472431363,11.074057667304213,6.435959277558514,15.57747525833987,-49.13098770451851
382,11.174786004103643,14.976052056945587,12.096621321675544,11.784863685809608,12.40837895754148,14.809321524449885,5.345890638102568
383,30.562118111521002,18.69657403582533,20.930983695846855,19.026940872575302,22.835026519118408,18.585571658790787,-379.6542533538484
384,-15.477568721644452,-17.218393564458722,-60.929494682517564,-11.123313447884446,-110.73567591715069,-6.737830788269927,-181.743248882448
385,3.6695517933886466,-6.791943041167572,4.992052563872612,6.743395167515262,3.2407099602299625,3.808262217820722,-77.5449015730952
386,-23.92220075428336,9.046174139544922,-4.801609581871138,6.853689681945701,-16.456908845687977,13.326973994311652,-25.250421051756348
387,1.5838342767114832,8.229662945937832,-1.4490202152885865,-3.559097642503437,0.6610572119262639,-7.206029933410438,-76.30107501043067
388,1.7510014345989025,1.7259723470371888,-4.243471874964481,-4.784131185896505,-3.702812564032456,2.30453184135487,-106.38606097760825
389,24.456700145196542,264.6756443575259,32.438064978163396,33.406987314897535,31.46914264142925,123.94843170473564,-111.55522817276406
390,44.026895894627,26.419956058285635,27.138631276568077,40.08715436663742,14.19010818649873,19.67340233683214,4.256765474201973
391,10.559766218050072,5.915762220050619,11.344608945443493,10.51886523341403,12.170352657472959,29.799802980654462,-225.20287536790977
392,5.738744831662131,9.07369465314946,12.977065924730244,10.900462505312225,15.053669344148265,49.89483452101078,16.511761595293187
393,419.1294498502196,373.0070775733293,210.444243254771,193.78985810201922,227.0986284075228,178.8091816472886,161.03847158265864
394,26.488445099785043,-71.55315198130843,40.14988466119797,31.82959212455525,48.4701771978407,83.18408790442702,-98.81518010326045
395,41.38967014597392,-60.17913203032858,240.34158019981888,438.22381165918233,42.459348740455425,38.34238595441051,0.8146151797582077
396,101.58424429383106,14.585983163900897,43.681965461590394,31.172090534676677,56.191840388504104,7.158361935603158,22.352903208118104
397,nan,nan,nan,nan,nan,72.78431822658476,-238.00989728470776
398,165.50258924140954,435.28097506495453,340.933800092493,266.76676386880433,415.10083631618164,285.72684525836434,152.9736653282734
399,nan,nan,nan,nan,nan,104.5931449066893,16.09152124253637
400,-38.30454273530753,15.190357316337302,90.9225512797386,146.67569311846788,35.16940944100931,212.1655107270655,-249.46207199026452
401,645.3331915889423,671.1928615705325,404.3632631619439,363.27818155505173,445.44834476883614,414.870248946672,67.9850938482905
402,173.54503742768813,284.96940541421947,198.89059199076468,177.07035906722598,220.71082491430337,204.90757536791867,46.838335952022256
403,386.1573240600124,265.9108747070142,451.83472607550647,530.9699439316445,372.69950821936845,290.28981324030747,359.06003863808183
404,650.3386987937429,658.5068465255475,434.95755712622065,389.1272944481253,480.78781980431603,607.5192152439346,475.07497447613855
405,799.8668457744777,795.6064198449208,798.9054690821074,800.6890662723155,797.1218718918994,761.3838472445883,527.0922128989699
406,848.7156468330393,825.3707159198075,834.579471426395,830.6833491544473,838.4755936983427,845.5924457899744,404.4132307789082
407,492.38394854475047,494.95957203130985,497.194660307635,521.7469777416229,472.64234287364707,521.339687097493,239.50688786427835
408,782.653606064387,772.6879901006433,777.1080895547838,770.0375924705274,784.1785866390401,731.983696545195,423.22226606221994
409,790.3253600647982,724.0931686385271,721.7902727605599,802.1482638543191,641.4322816668007,689.1511509560181,170.62020229476425
410,698.8004870677607,651.9166674385808,752.8134616603724,743.330991376076,762.2959319446687,719.3629476102493,411.8067534277235
411,699.2588989498905,765.2712297708651,831.1186000330522,867.4518302702272,794.7853697958772,739.279234072146,-102.53464624327479
412,752.097889491399,739.0544326303516,747.9283864114634,744.8472450960132,751.0095277269136,792.6554296130482,173.3772313234517
413,826.2362198135925,821.5453421387135,818.1467629856764,819.5138729973287,816.7796529740242,787.2362920113212,147.0731297077999
414,731.4666596614243,748.2105507857252,699.3629527350483,716.0767347803918,682.6491706897049,713.7594964955751,178.0222673607731
415,476.517571295495,467.723054951941,468.362728445009,469.27063286196824,467.4548240280498,611.9978069225765,236.57277565554625
416,878.7881686478064,704.5464897950693,801.5515228314919,802.2441747170002,800.8588709459837,782.72419488994,648.0131636269062
417,587.0761506162356,585.7604430606295,639.0176994511021,607.3764797883947,670.6589191138094,639.835079604245,595.017589808343
418,654.4588681580101,696.7553388981314,674.2094622943973,650.2092075451526,698.2097170436421,690.1867196588304,174.32745268785007
419,711.8427979328129,790.0106857517703,761.970315773118,760.2160362276445,763.7245953185915,769.8465441747005,493.93721755564684
420,826.305049347386,798.749469763322,800.5403280558892,821.1765127454735,779.9041433663048,772.0421712868033,519.8225931304285
421,856.9433695734722,869.7843135317137,858.8865148916668,891.3690703813147,826.403959402019,862.6046636746985,699.3524979863093
422,784.9286257613662,759.2969868403168,758.5202286173909,709.8892800505804,807.1511771842014,770.7150302537988,304.8661380000662
423,860.1221644068389,844.3733806754984,810.4002523511746,806.6715910806493,814.1289136216999,842.1096123635887,647.6345644273794
424,803.8439601710865,767.4740608876484,766.3404128754287,753.5673181143156,779.1135076365416,782.4336730896856,90.46192178934473
425,854.9663934757256,878.8678753313086,881.6106048638944,882.3824983072719,880.838711420517,877.6354779997765,130.43739504998285
426,688.7050384544852,664.5601816173828,667.416276107002,666.4733908048298,668.3591614091742,645.0878936365866,432.7223512278314
427,789.621146429255,401.30406874871454,672.0044108288707,677.95004718376,666.0587744739815,638.4419814396043,-17.837205676344713
428,787.6931133960943,794.2341263846545,794.5247767869846,802.7956468628024,786.2539067111667,752.4412890952738,439.6899142750418
429,794.7565470640442,684.9232940031405,783.3986760469538,781.456574091416,785.3407780024916,720.0581199301932,-2.8983759915217817
430,889.9937277707044,531.9989025006654,820.2540955289794,843.6064002456806,796.9017908122781,750.8924513696636,183.18717254968132
431,888.5802445640118,774.8907158563429,895.1031322201948,896.9597229821333,893.2465414582563,803.6436450871639,5.3949971469320985
432,656.3413386126489,599.8754449877986,673.1130603819984,664.7453582917465,681.4807624722504,668.0999915550653,-58.48892234995809
433,862.3381438513723,687.6122033521735,877.3576759865853,880.731700633216,873.9836513399547,798.439296870298,319.69699642779534
434,774.7414139903793,786.3275082427083,796.8862413787405,795.3716310296599,798.4008517278211,658.9377686988161,-167.29581414026424
435,702.9250058857949,695.4244652193458,700.9228767853687,704.7664658277877,697.0792877429496,641.9588042080953,289.70042115762794
436,896.2001899600375,899.8353326032899,881.1380045107596,890.0720212965973,872.203987724922,914.6965433878346,460.3031198421923
437,861.5723333383645,857.9625407858541,855.3664645673887,862.1225214843847,848.6104076503927,771.9158648004268,359.4307218282481
438,938.1911364690916,937.9852449930628,941.6635053725848,941.3977428370894,941.9292679080803,849.8803102537711,285.6112456626345
439,939.7734956190665,724.437832780824,908.6576192082352,900.9532581925198,916.3619802239507,829.8955829382144,429.08580788862014
440,687.6115307484467,707.8242069426517,715.7909749404205,693.81993213484,737.762017746001,763.0323084758389,412.071227143909
441,608.9672340135525,684.6968676797674,657.7020019539827,650.7704585697448,664.6335453382208,730.8255534202817,37.021753893225764
442,911.3787171451215,911.5721366055171,909.2651120747311,915.118376997405,903.4118471520571,906.7890543967517,-267.1101171572067
443,932.1477640639063,903.7435954459886,930.6247245059917,925.3522620253586,935.8971869866248,912.0743400066592,167.44883639306377
444,882.6282855468435,698.9790615363625,509.75773410679267,473.51874252262695,545.9967256909583,638.8553447432923,63.90887411307967
445,827.778539737692,831.7463874850218,832.8322411641404,828.226929022374,837.437553305907,737.0730452077717,118.30876580868755
446,876.0432721177212,704.9510257456625,874.3713218945074,875.5686389627781,873.1740048262367,824.0336148307648,283.7471902986883
447,812.077391958315,811.6820553374612,806.6288960805736,805.1599225379591,808.097869623188,809.2895121588801,238.84640518734557
448,883.544667655952,774.1499310503106,766.4759503865874,782.8235924099973,750.1283083631776,815.8994623534494,254.1575548844071
449,647.2807341116874,533.9593664060218,678.474866826421,720.4825629073856,636.4671707454563,772.3012244832104,149.3563607192337
450,nan,nan,nan,nan,nan,818.7835679061285,-95.93605545109733
451,916.457946318588,690.1951718451407,907.7070467202647,910.1008101040173,905.313283336512,799.7155554464586,228.28683510148682
452,877.477070595475,846.0653735710117,885.6009378556519,900.947915193177,870.2539605181267,847.1956263215889,58.402876242070136
453,726.0072902067147,776.3239328647551,789.3324808534755,783.2259292676849,795.439032439266,743.7314524494507,506.1922910798662
454,766.1724556191795,741.923490858328,779.5569438619297,780.25327998322,778.8606077406394,774.1267659207354,105.36874637621702
455,688.408659567948,623.2716095140879,678.1255519270669,694.8989076192635,661.3521962348702,723.8329863391707,394.0452591647009
456,560.4490255794606,844.0885305537342,761.2548348113169,667.2655361774612,855.2441334451726,745.7523751885032,258.6597650873032
457,442.1677061350515,477.57508810605697,455.15898832332346,466.2998591999317,444.0181174467152,519.6264877524552,306.9699860584702
458,815.3567016627683,762.8608302231671,808.0992692007183,806.4192242710747,809.7793141303619,779.3270891953922,275.6076979984005
459,883.8797360954607,820.8642589516282,885.5152038610793,869.0009659521859,902.0294417699727,860.6786539895912,6.311904049546058
460,890.8872624285616,805.3424582934451,777.0029014045617,775.6422616315801,778.3635411775433,786.9272573256375,557.8001312534221
461,845.8437762015425,842.260935691426,852.5132844986365,845.3782872779933,859.6482817192798,785.5330009378646,713.414946775292
462,908.6708962823193,908.4500834217988,903.3657257564064,900.6695922158749,906.061859296938,880.5081828183763,68.11284080692491
